isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Colonel Abrams,Colonel Abrams,1986,https://www.robertchristgau.com/get_album.php?id=4283,"
With Eurodisco orgymaster Cerrone and Ameridisco worker-bee Sam Dees augmenting Anglodisco scenemaker Richard Burgess in the coproducer's slot, you-know-what revival is obviously on tap. Ah well, it could be lots worse, and it probably will be--I hope not with this artist, a likable fella whose Teddy Pendergrass impression has its social function. Though speaking of soul, I wonder why the only ladyfriend he makes me care about is eight years old tops.
"
FALSE,B,Leave My Heart,The Accelerators,1983,https://www.robertchristgau.com/get_album.php?id=4284,"
Even on generic rockabilly Gerald Duncan has a way with words, pinning down the thwarted lust that's always added nervous energy to the style. ""Two Girls in Love"" is as fine a lesbians-from-the-outside song as the Amazing Rhythm Aces' ""Emma-Jean,"" and ""Regina"" brings ""Brother Louie"" down home. Duncan comes up with hooks half the time, too. But his singing is so mild and his band so contained that only the most striking material lifts off. Just our luck that in an age of interesting bands with nothing to say an interesting songwriter doesn't put quite enough into the music.
"
FALSE,B,Who Made Who,AC/DC,1986,https://www.robertchristgau.com/get_album.php?id=4288,"
The soundtrack to Stephen King's Maximum Overdrive is no best-of, not with Bon Scott shafted (the tired ""Ride On"") and two of the three new songs instrumentals. Still, one instrumental is showtime, the title tune is really a tune, ""Hell's Bells"" will give Christians fits, and sexual metaphors are kept to a minimum. I wish their only great work of art, the drum-hooked fucksong ""You Shook Me All Night Long,"" wasn't buried on side one the way it's buried in Black in Black. But this is their most presentable collection nevertheless.
"
FALSE,B,Kings of the Wild Frontier,Adam and the Ants,1980,https://www.robertchristgau.com/get_album.php?id=4290,"
This isn't rock and roll, sez here--it's ""sexmusic,"" a/k/a ""antmusic,"" heralding Arapaho (Apache) (Kiowa) (pirate) warrior ideals as a futuristic reaction against Brit-punk nihilism. The scam has whole subcultures working for it in England, but here it's the sex and the music that'll determine whether Adam is David Bowie or Marc Bolan (or Gary Glitter). The sex is your basic line-drawings-of-spike-heels stuff, redolent of Sex, the haberdashery once owned by Adam's ex-manager. The music, needless to say, is rock and roll, a clever pop-punk amalgam boasting two drummers, lots of chanting, and numerous B-movie hooks. Especially given Adam's art-schooled vocals, I find that the hooks grate, but that may just mean that when it comes to futuristic warriors I prefer Sandinistas.
"
FALSE,B,Gems,Aerosmith,1988,https://www.robertchristgau.com/get_album.php?id=4298,"
Anybody who doubts they made a great album once (and only once) should check the title and then explain why buried gems from Rocks lead both sides of their second best-of. Because Rocks's openers got used up the first time is why.
"
FALSE,B,African Image,African Image,1983,https://www.robertchristgau.com/get_album.php?id=4302,"
Brutally honest right down to the name, the label promotes South African pop pros Thomas Mkhize and Glynn Storm as ""more structured and somewhat less dense than Adï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿"" praising their ""state-of-the-art production values, modern instrumentation, and pronounced rock, jazz, and pop influences."" In short, decorative exoticism, a touch slick, with pleasing Zulu chant melodies and a trap drummer who'd fit in on Carson. I like every one of its six cuts. And love none of them.
"
FALSE,B,Willie Alexander and the Boom Boom Band,Willie Alexander and the Boom Boom Band,1977,https://www.robertchristgau.com/get_album.php?id=6289,"
I have hated these Beantowners steadfastly through independent singles, a guest shot at Max's, and Live at the Rat. White r&amp;b with poor epiglottal hygiene, who needed it? Yet I've grown fond of this album. What seemed silly if not self-indulgent eccentricity in a failed thirty-five-year-old rock and roller is brave and funny on an honest-to-God major-label elpee. And ""Lookin' Like a Bimbo"" is an anthem for failed thirty-five-year-old rock and rollers.
"
FALSE,B,Dirt,Alice in Chains,1992,https://www.robertchristgau.com/get_album.php?id=83,"
A heroin album, take it or leave it--""Junkhead"" certainly isn't ""ironic"" and probably isn't ""fictional"" either. Crunch crunch crunch, riff riff riff--way harder, louder, and more metallic than Soundgarden ever will be. But the price of this power is that it's also uglier and stupider--the sound of hopeless craving. Sitting here with my ""books and degrees"" (well, degree), I very much doubt that if I ""opened my mind,"" as resident sickman Layne Staley suggests, I'd be ""doing"" like him (er, the narrator of the song). I'll wait for my own man, thank you.
"
FALSE,B,Smokin the Dummy,Terry Allen & the Panhandle Mystery Band,1980,https://www.robertchristgau.com/get_album.php?id=4309,"
Juarez, this sculptor-painter cum singer-songwriter's 1975 debut, was pretentiously half-assed mock mythopoeia; Lubbock (on Everything), his 1979 double, was genuwine laugh-a-minute highbrow-lowbrow. This time Allen's satire is a little thinner, and he undercuts his more sincere songs by playing them for comedy, the only vocal trick he knows. ""Texas Tears,"" ""The Night Cafe,"" and ""Redbird""--plus some funny ones--are recommended to sideman Joe Ely, whose band has always mystified the Panhandle.
"
FALSE,B,Laid Back,Gregg Allman,1973,https://www.robertchristgau.com/get_album.php?id=6298,"
Gregg still doesn't know the difference between drawling slowly and singing soulfully, and it isn't tragedy that makes him sound so doleful, it's a limited formal imagination. That said, it must be admitted that he puts a lot into ""These Days"" and ""Midnight Rider,"" and that the reason you can listen to such originals as ""Please Call Home"" and ""Multicolored Lady"" isn't the writing.
"
