isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,Shake You Down,Gregory Abbott,1986,https://www.robertchristgau.com/get_album.php?id=4280,"
The title single is a deceptively slight slow burn, a come-on so unassuming you don't notice you're being seduced until after you've slipped into something more comfortable, and most of the album works the same subliminally hooky con--harmless until it whispers ""gotcha,"" it's a model of consumer calculation. The persona is green-eyed handsome man with the wherewithal to support his fine tastes and yours. The songs are tuneful ditties with Bacharach/Bell chords and harmonies. And the singing is generic Spinners--growling or crooning or letting his falsetto do the talking, Abbott has learned to make the most of the edgy strain that's his unavoidable vocal trademark. There's something all too '80s about his bid to create a great love man without a great voice--if in 1971 Bill Withers was a toilet installer expressing his higher self and in 1978 Ray Parker Jr. was a bizwise craftsman selling his irrepressible formal exuberance, then in 1987 Abbott is a brokerage grunt looking to maximize his profitability. But by reinventing a black pop of modest means, he takes a first step toward returning that great crossover in the sky to the people. Wouldn't it be nice if somebody else took another one?
"
FALSE,B+,Accepted Eclectic,Aceyalone,2001,https://www.robertchristgau.com/get_album.php?id=6106,"
Popsymp enough to consider this an improvement over the far from awful The Book of Human Language (featuring ""The Balance,"" ""The Hurt,"" ""The Vision,"" etc.), I'm also streetsymp enough to hear how smug some might find the sensible moralizing and carousel hooks of ""Master Your High""--and people person enough to think ""Five Feet,"" named for the distance he wants to keep between him and you, is priggish. Still, most of these 16 tracks are sensible, moral, and hooky. And many are fun as well. Ten years a cult hero and his passion for rhyme is unabated. It would be priggish to deny him.
"
FALSE,B+,Demolition,Ryan Adams,2002,https://www.robertchristgau.com/get_album.php?id=11723,"
Hayseeds manquï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ who think he's betrayed his alt-country heritage should adapt to a world where traditionalism means not having a call out to the Neptunes. Tiny banjo fills, grand guitar solos, solo-acoustic, swelling strings that disguise your inability to distinguish between nuclear holocaust and breaking up with your girlfriend--they're all roots-rock now. With that tumescent ache in his voice, tunes easy as pickup lines, and a telltale tendency to vague out completely when saying anything you don't already know, Adams is a romantic egoist of the old school. Like every other alt-country hero worth spit, he assumed the pose because it gave him a way to look conceptual while knocking off some strophes. It's an excuse he's long past "
FALSE,B+,The Return of the Juju King,King Sunny Ade,1987,https://www.robertchristgau.com/get_album.php?id=1940,"
Shortly after he split with Island, Adï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ also split with the African Beats, which may be why this fifty-five-minute compilation from three recent Nigerian LPs never generates that familiar aura. Could also be the weakness of digital rem"
FALSE,B+,E Dide (Get Up),King Sunny Ade,1995,https://www.robertchristgau.com/get_album.php?id=1941,"
Can't claim this sustains the promise he had going for him on both sides of the Atlantic in the early '80s--that sense of limitless possibility betrayed by chaos in Nigeria, parochialism in Gaia, and the failure of Aura to move up the charts. But it's possible to applaud his development of Lagos's recording facilities and still be glad he's cut another studio album outside of Africa. A nickel short on both hook and flow, it nevertheless achieves an internationally suitable balance of detonation and quietude--and of voice, percussion, and guitar.
"
FALSE,B+,Synchro Series,King Sunny Ade,2003,https://www.robertchristgau.com/get_album.php?id=11966,"
Two vintage Nigeria-only albums back-to-back, both previously unknown to me: 1982's mild and sweet Gbe Kini Ohun De and 1983's Synchro Feelings, ""a medley of remixes of earlier tracks, dub versions and outtakes from the Island [Synchro System] sessions."" Not the ideal way to ease peak Ade into the American marketplace. I hope it's surpassed--may I mention Bobby, Ajoo, Check ""E,"" and of course The Message? But the American marketplace being what it is, I wouldn't count on it.
"
FALSE,B+,Toys in the Attic,Aerosmith,1975,https://www.robertchristgau.com/get_album.php?id=6285,"
These boys are learning a trade in record time--even the sludgy numbers get crazy. Too bad the two real whompers are attached to rockstar lyrics, albeit clever ones, because Steve Tyler has a gift for the dirty line as well as the dirty look--anybody who can hook a song called ""Adam's Apple"" around the phrase ""love at first bite"" deserves to rehabilitate a blue blues like ""Big Ten Inch Record.""
"
FALSE,B+,Done With Mirrors,Aerosmith,1985,https://www.robertchristgau.com/get_album.php?id=4295,"
Their knack for the basic song and small interest in guitar-hero costume drama always made them hard rock that deserved the name, not to mention an American band. Still, with almost a decade of bad records collective and solo behind them, there was no reason to expect a thing from this touching reunion. And against all odds the old farts light one up: if you can stand the crunch, you'll find more get-up-and-go on the first side than on any dozen random neogarage EP's.
"
FALSE,B+,Classics Live II,Aerosmith,1987,https://www.robertchristgau.com/get_album.php?id=4296,"
Six of eight tracks on Corporate Revenge II were cut New Year's Eve 1984, a money gig for sure, and every one was at least eight years old at the time; a seventh previewed a song soon to appear on their Geffen debut--but recorded, heh heh, while they were still under CBS jurisdiction. And what we get is some of the toughest and least indulgent live metal ever vinylized, not quite Greatest Hits (four dupes) but way beyond Live Bootleg or Corporate Revenge I. Professionalism--who can predict it?
"
FALSE,B+,Pump,Aerosmith,1989,https://www.robertchristgau.com/get_album.php?id=4299,"
If fried brains is your idea of a rock dream, the first side will do the job at least as good as whatever raging slab is also your idea of a rock dream. For five songs, everything loud and acrid about them just keeps on coming--not even tune doctors can stave off the juggernaut. Of course, this band's idea of a rock dream is also the traditional ""Young Lust"" and ""Love in an Elevator""--OK as far as it goes, but I could do with more ""Janie's Got a Gun,"" in which an abused teenager offs her dad.
"
