isSoundTrack,Rank,Album,Artist,Year
FALSE,A+,The Best of the Classic Years,King Sunny Ade,2003
FALSE,A+,Heart of a Dog,Laurie Anderson,2015
FALSE,A+,Neon Bible,Arcade Fire,2007
FALSE,A+,Portrait of the Artist as a Young Man: 1923-1934,Louis Armstrong,1994
FALSE,A+,Wild Honey,The Beach Boys,1967
FALSE,A+,Licensed to Ill,The Beastie Boys,1986
FALSE,A+,The Definitive Collection,Chuck Berry,2006
FALSE,A+,Ken Burns Jazz,Art Blakey,2000
FALSE,A+,Star Time,James Brown,1991
FALSE,A+,A 25th Anniversary in Show Business Salute to Ray Charles,Ray Charles,1971
FALSE,A+,London Calling,The Clash,1980
FALSE,A+,50 Coastin' Classics,The Coasters,1992
FALSE,A+,Of Human Feelings,Ornette Coleman,1982
FALSE,A+,Strong Persuader,The Robert Cray Band,1986
FALSE,A+,Willy and the Poorboys,Creedence Clearwater Revival,1969
FALSE,A+,Field Day,Marshall Crenshaw,1983
FALSE,A+,Two Sevens Clash,Culture,1987
FALSE,A+,Jack Johnson,Miles Davis,1971
FALSE,A+,In a Special Way,DeBarge,1983
FALSE,A+,The Original Delaney & Bonnie,Delaney & Bonnie,1969
FALSE,A+,Timeless: The Singles Collection,De La Soul,2003
FALSE,A+,My Life,Iris DeMent,1994
FALSE,A+,Layla,Derek and the Dominos,1970
FALSE,A+,The Chess Box,Bo Diddley,1990
FALSE,A+,Endtroducing . . . DJ Shadow,DJ Shadow,1996
FALSE,A+,My Blue Heaven -- The Best of Fats Domino (Volume One),Fats Domino,1990
FALSE,A+,The Payoff Mix/Lesson Two/Lesson 3,Double Dee & Steinski,1985
FALSE,A+,Love and Theft,Bob Dylan,2001
FALSE,A+,Modern Times,Bob Dylan,2006
FALSE,A+,The Basement Tapes,Bob Dylan/The Band,1975
FALSE,A+,Another Green World,Eno,1976
FALSE,A+,How Can You Be in Two Places at Once When You're Not Anywhere At All,Firesign Theatre,1969
FALSE,A+,"Don't Crush That Dwarf, Hand Me the Pliers",Firesign Theatre,1970
FALSE,A+,Ken Burns Jazz,Ella Fitzgerald,2000
FALSE,A+,The Very Best of the Rumba Giant of Zaire,Franco,2000
FALSE,A+,Francophonic,Franco,2008
FALSE,A+,Francophonic Vol. 2,Franco,2009
FALSE,A+,Omona Wapi,Franco & Rochereau,1985
FALSE,A+,The Best of Lefty Frizzell,Lefty Frizzell,1991
FALSE,A+,Look What Thoughts Will Do,Lefty Frizzell,1997
FALSE,A+,Fishscale,Ghostface Killah,2006
FALSE,A+,Super Taranta!,Gogol Bordello,2007
FALSE,A+,Live/Dead,Grateful Dead,1969
FALSE,A+,Call Me,Al Green,1973
FALSE,A+,Greatest Hits,Al Green,1995
FALSE,A+,"Stories From the City, Stories From the Sea",PJ Harvey,2000
FALSE,A+,Ken Burns Jazz,Billie Holiday,2000
FALSE,A+,A Musical Romance,Billie Holiday + Lester Young,2002
FALSE,A+,Have Moicy!,Michael Hurley/The Unholy Modal Rounders/Jeffrey Fredericks & the Clamtones,1976
FALSE,A+,Rediscovered,Mississippi John Hurt,1998
FALSE,A+,The Sky Is Crying: The History of Elmore James,Elmore James,1993
FALSE,A+,Can You Fly,Freedy Johnston,1992
FALSE,A+,Five Guys Named Moe: Original Decca Recordings Vol. 2,Louis Jordan,1992
FALSE,A+,Latin Playboys,Latin Playboys,1994
FALSE,A+,Mundo Civilizado,Arto Lindsay,1997
FALSE,A+,The Immaculate Collection,Madonna,1990
FALSE,A+,69 Love Songs,Magnetic Fields,1999
FALSE,A+,Manfred Mann's Earth Band,Manfred Mann's Earth Band,1972
FALSE,A+,The Anthology 1961-1977,Curtis Mayfield & the Impressions,1992
FALSE,A+,Fear and Whiskey,The Mekons,1985
FALSE,A+,Kala,M.I.A.,2007
FALSE,A+,Volume One,Mighty Sparrow,1993
FALSE,A+,Play,Moby,1999
FALSE,A+,Ken Burns Jazz,Thelonious Monk,2000
FALSE,A+,Thelonious Monk Trio,Thelonious Monk,2001
FALSE,A+,Moondance,Van Morrison,1970
FALSE,A+,Shakill's Warrior,David Murray,1992
